OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
71097,THORNTONS #329,"I-55, EXIT 267 & SR-53",Romeoville,IL,290,3.309,63.11226,7.73161
71097,THORNTONS #329,"I-55, EXIT 267 & SR-53",Romeoville,IL,290,3.359,55.28777,9.04826
71098,DANDY MINI MART #74,US-6 & SR-187,Wysox,PA,32,3.999,51.84579,5.86394
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.399,51.83974,5.85524
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.349,46.18787,8.99584
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.459,46.18522,8.98988
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.409,51.87915,5.84549
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.499,41.27228,-72.94998
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.599,63.10828,7.82018
71102,365 Food and Fuel,"I-35W/US-287, EXIT 54A & SR-183",Fort Worth,TX,637,2.97566666,46.21866,9.03365
71103,FAT DOGS NORTH PLATTE SOUTH,"I-80, EXIT 177 & US-83",North Platte,NE,475,3.074,41.29776,-72.93646
71104,SPINX #364,"I-26, EXIT 194",Summerville,SC,475,3.399,55.19276,9.06246
71105,SHEPHERD 700,US-64 & CR-450,Alva,OK,337,3.219,51.83955,5.87347
71106,SECURITY OIL,"I-135, EXIT 10B & SR-96",Wichita,KS,570,3.299,51.84126,5.88468
71107,SPARKYS ONE STOP,"US-20, EXIT 96 & SR-4",Rockwell City,IA,343,3.21566666,51.829,5.89136
71108,Stuckeyâ€™s Travel Center West,"I-10, EXIT 819 & FM-1663",Anahuac,TX,610,2.80733333,51.83479,5.86579
71109,KWIK TRIP #1067,"SR-13, BETWEEN FAIRWAY & TRINITY DR",Phillips,WI,295,3.31566666,51.82013,5.86789
71110,KWIK TRIP #1121,"I-94 & SR-26, EXIT 267",Watertown,WI,420,3.289,47.07806,10.69064
71111,MAPCO #5167,"I-59, EXIT 21B & SR-35",Fort Payne,AL,285,3.479,46.29965,8.98104
71112,BERKSHIRE ENERGY,"I-91, EXIT 8 & SR-80",New Haven,CT,100,3.549,46.1635,9.00696
71113,PLATEU TRAVEL PLAZA,"I-95, EXIT 39A & US-1",Madras,OR,935,3.359,-33.95614,22.45909
71114,SHEETZ #672,"I-95, EXIT 11B & SR-606",Woodford,VA,180,2.899,50.33961,4.28613
71115,FASTBREAK #6,US-50/US-151 & US-41,Vincennes,IN,510,4.039,51.83043,5.84961
71116,CEFCO #101,US-59 & SR-49,Jefferson,TX,766,2.899,51.82335,5.83452
71117,AM-PM TRUCK STOP,"I-520/SR-415, EXIT 9 & SR-56",Augusta,GA,135,3.359,47.05552,10.61813
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.469,51.81765,5.81994
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.419,51.80474,5.82596
71119,PARKER'S #69 (DISCOUNT AVAILABLE),"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.12233333,51.79846,5.81363
71120,GAS PRO TRAVEL CENTER,US-25 & SR-56,Waynesboro,GA,135,3.799,51.81258,5.79128
71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,640,2.919,51.8151,5.8073
71123,ONE9 XPRESS FUEL #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,41.47075,21.12311
71123,XPRESS FUEL DBA ONE9 #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,50.34705,4.26466
71124,LOVES TRAVEL STOP #761,"I-10, EXIT 343 & US-301",Jacksonville,FL,75,3.849,51.84998,5.83982
71126,QUIKTRIP #1177,I-77 & US-21,Blythewood,SC,46,3.07566666,51.84112,5.84241
71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,740,2.94566666,51.83588,5.82805
71129,Queens Market,"I-85, EXIT 41 & SR-2480",Charlotte,NC,46,3.499,51.83212,5.81343
71131,7-ELEVEN #38816,"I-85, EXIT 66 & US-29",Spartanburg,SC,210,3.30566666,51.83155,5.80197
71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,618,2.959,51.83269,5.78081
71133,AMIGOS TRAVEL CENTER,"I-35, EXIT 85 & FM-117",Dilley,TX,740,3.399,11.68176,124.50997
71134,ALLSUPS CONVENIENCE STORE #2376,US-54/US-285 & US-60,Vaughn,NM,580,3.499,11.58081,124.54991
71136,CIRCLE K #2706788,"I-795, EXIT 22 & US-70, EXIT 356",Goldsboro,NC,205,3.39233333,11.48329,124.49753
71138,LUMMI BAY MARKET,"I-5, EXIT 260",Bellingham,WA,850,3.759,49.82362,6.3529
71139,GAS N WASH,SR-47 & CR-9,Yorkville,IL,290,3.599,47.13457,10.51058
71140,BP,"I-94, EXIT 267 & SR-26, EXIT 30",Jefferson,WI,420,3.209,49.8312,6.3562
71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.339,47.08269,10.46346
71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.359,62.91461,10.683
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.349,47.06327,10.37554
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.289,46.26183,9.16346
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.229,46.27099,9.16913
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.269,46.31312,9.19601
71143,CASEYS #3904,SR-141,Manning,IA,319,3.209,49.77395,6.49756
71144,CASEYS #3675,US-12 & US-75,Ortonville,MN,250,3.379,50.31066,4.1254
71145,CASEYS #3905,I-74/US-421 EXIT 113,Shelbyville,IN,372,3.599,51.79307,5.93159
71146,CASEYS #2968,US-34,Eagle,NE,413,3.239,51.76431,5.94731
71147,CASEYS #3910,US-177 & SR-33,Perkins,OK,560,3.01566666,46.39165,9.23291
71148,CASEYS #1892,US-65,Sheffield,IA,433,3.15233333,51.81404,5.89306
71149,KOUNTRY KORNER,SR-20,Mount Pleasant,MI,260,3.619,46.46311,9.19073
71150,LOVES TRAVEL STOP #812,"I-84, EXIT 141",Bliss,ID,785,3.78566666,51.85887,6.04393
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,50.32371,4.1654
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,42.06029,26.2504
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,42.02923,26.19813
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.389,63.4212,7.83431
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.339,-34.03551,23.04881
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,47.1495,10.40644
71152,LOVES TRAVEL STOP #841,"US-24, EXIT 41",Napoleon,OH,550,3.705,51.82876,5.9332
71152,LOVES TRAVEL STOPS #841,"US-24, EXIT 41",Napoleon,OH,550,3.689,47.14835,10.34185
71153,KWIK TRIP #1083,SR-35,Osceola,WI,451,3.499,51.83998,5.91742
71154,KWIK TRIP #489,CR-3,DUNDAS,MN,448,3.499,51.85602,5.91985
71155,KWIK TRIP #1124,"SR-16, EXIT 184",Sussex,WI,444,3.37733333,46.11049,8.77323
71158,CIRCLE K #2707533,"SR-570, EXIT 3 & SR-572",Lakeland,FL,225,3.53233333,51.84232,5.987
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.699,51.85719,6.01092
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.639,47.1276,10.26417
71161,CIRCLE K #2720931,"I-95, EXIT 107 & US-301",Kenly,NC,205,3.149,51.78174,5.85206
71162,CIRCLE K #4705694,US-20 & CR-245,Norwalk,OH,305,3.614,51.77306,5.83286
71163,DANDY MINI MART #68,"I-86/SR-17, EXIT 51A & CR-64",Elmira,NY,32,3.899,46.16897,9.05688
71164,DANDY MINI MART #59,SR-287,Middlebury Center,PA,138,3.999,51.7672,5.88879
71165,PALMETTO EXPRESS #115,"I-26, EXIT 125 & US-176",Gaston,SC,135,3.199,51.7499,5.88349
71166,MAVERIK COUNTRY STORE #616,US-50,Montrose,CO,810,3.39566666,51.73723,5.92676
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.489,51.73205,5.89977
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.349,41.52129,25.80621
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.449,41.38159,25.94061
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.389,50.02983,4.1657
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.549,51.6996,5.97229
71168,LOVES TRAVEL STOP #797,"I-80, EXIT 176",Winnemucca,NV,966,3.744,46.15348,8.97895
71169,LOVES TRAVEL STOP #879,"I-69 EXIT,286 & US-24 & SR-9",Huntington,IN,370,3.50066666,46.14957,8.9523
71170,LOVES TRAVEL STOP #849,"I-94, EXIT 292 & CR-21",Valley City,ND,390,3.969,46.14856,8.92605
71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,765,2.91233333,51.70247,5.98219
71172,ZIPPY JS #18,CR-577 & CR-80,Brenham,TX,670,3.199,51.72404,5.95191
71173,ENMARKET #828,"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.08233333,46.17846,8.90649
71176,QUIKTRIP #1710,US-23/SR-365,Gainesville,GA,16,3.34566666,51.66557,6.00407
71177,COMO TRAVEL CENTER,"I-55, EXIT 257 & SR-310",Como,MS,435,3.079,46.14251,8.94562
71179,7-ELEVEN #41332,"I-26, EXIT 76 & SR-219",Newberry,SC,210,3.33233333,55.47782,9.13955
71181,7-ELEVEN #38637,"I-85, EXIT 72 & I-585/US-176",Spartanburg,SC,210,3.11566666,51.81337,5.71835
71185,SHEETZ #698,"I-78/US-22, EXIT 45 & SR-863",Kutztown,PA,90,3.329,51.80578,5.71938
71186,7-ELEVEN #36837,US-29 & SR-904,Anderson,SC,30,3.089,51.79923,5.76498
71187,KWIK TRIP #1041,SR-11 & CR-H,Sturtevant,WI,444,3.794,51.82672,5.74053
71188,QUIKTRIP #1722,"I-75, EXIT 153",Macon,GA,85,3.089,51.79601,5.7259
71189,QUIKTRIP #1198,"I-20, EXIT 55",Lexington,SC,135,3.129,51.79483,5.67025
71190,LOVES TRAVEL STOPS #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.589,41.17846,-73.16351
71190,LOVES TRAVEL STOP #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.707,41.18829,-73.18113
71191,MAVERIK COUNTRY STORE #631,I-80/5600 WEST,Salt Lake City,UT,835,3.459,10.36883,125.21329
71193,ASAP GENERAL STORE #308,US-60 & SR-123,Bartlesville,OK,560,3.191,41.21166,-73.17427
71194,ASAP GENERAL STORE #104,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233333,51.774,5.7937
71195,ASAP GENERAL STORE #301,"I-40, EXIT 108 & US-281/SR-8",Geary,OK,483,3.13233333,46.15433,8.77321
71196,ASAP GENERAL STORE #302,SR-33 & SR 54,Thomas,OK,483,3.13233333,62.54917,9.11353
71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,483,3.23233333,41.19875,-73.13308
71198,LOVES TRAVEL STOP #844,"I-90, EXIT 233 & SR-74",Saint Charles,MN,515,3.569,41.17368,-73.14215
71199,LOVES TRAVEL STOP #814,"I-22, EXIT 14 & CR-35",Hamilton,AL,576,3.55566666,51.83323,5.67376
71200,LOVES TRAVEL STOP #730,"I-80, EXIT 440 & SR-50",Omaha,NE,319,3.28066666,51.84953,5.66561
71201,PRIDE TRAVEL CENTER,I-91 EXIT 33,Hartford,CT,100,3.509,46.1632,8.74222
71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,42,3.23566666,49.71185,6.4912
71206,JACKSONS FOOD STORES #138,US-95/SR-339 & SR-208,Yerington,NV,966,3.679,-33.59939,22.23932
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.679,51.84216,5.4356
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.499,47.409,10.7468
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.599,55.63147,9.07995
71208,RACEWAY #6789,US-301 & SR-150,Richmond                                ,VA,180,3.429,51.81763,5.39509
71209,RACETRAC #2529,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.31566666,-33.58953,22.20309
71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,630,2.87733333,51.83067,5.47318
71211,KUM & GO #0138,US-67,Jacksonville,AR,695,3.099,51.83974,5.52217
71212,KUM & GO #0426,BUS-71,Springdale,AR,735,3.149,51.85224,5.55848
71213,KUM & GO #0429,US-62,Rogers,AR,735,3.009,51.83253,5.58913
71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,800,3.234,55.36818,9.05943
71215,MAVERIK #5319,SR-392 & SR-257,Windsor,CO,800,3.159,47.40196,10.8808
71216,Maverik Country Store #5337,"I-35, EXIT 102 & SR-210",Huxley,IA,320,3.09233333,47.3986,10.91854
71217,KUM & GO #0185,US-65,Bondurant,IA,320,3.095,47.38368,10.89203
71218,KUM & GO #1435,US-65,Fair Grove,MO,535,3.15566666,51.82418,5.62822
71219,KUM & GO #1568,"I-44, EXIT 156",Waynesville,MO,535,3.099,49.71482,6.50018
71221,LOVES TRAVEL STOP #786,I-435 EXIT 55,Kansas City,MO,400,3.389,46.3402,8.80208
71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba                                  ,MS,705,3.21566666,49.85197,5.66384
71227,TEX BEST #529,SR-16 & SR-1604,Von Ormy,TX,740,3.049,-28.06402,117.84888
71228,SHELL,"I-80, EXIT 279 & SR-10",Gibbon                                  ,NE,330,3.299,62.94373,7.85902
71229,THE PRIDE OF PALATINE,"I-90, EXIT 65 & SR-62",Palatine,IL,290,3.399,49.91066,5.5671
71230,THE PRIDE OF LAKE COUNTY,US-12 & SR-53,Lake Zurich,IL,290,3.349,51.85958,5.76957
71232,GATEWAY TRAVEL CENTER,US-16 & US-85,Newcastle,WY,822,3.324,51.85021,5.76456
71233,Fuel America Travel Center #2,"I-35, EXIT 32",Encinal,TX,693,3.049,63.01495,8.38183
71234,CHEVRON #352305,I-610 & SR-47,Chalmette,LA,725,3.139,46.17872,8.79862
71239,CASEYS #3926,"I-29, EXIT 84 & SR-118",Mound City,MO,400,3.15733333,51.8726,5.69676
71240,LOVES TRAVEL STOP #764,I-24 EXIT 117 ,Hillsboro,TN,285,3.32566666,46.18856,8.83944
71241,WEIGLES #58,"I-40, Exit 356A & SR-58",Kingston                                ,TN,405,3.169,47.28312,10.62205
71242,LAST STOP TRAVEL CENTER,US-93,Willow Beach,AZ,910,3.49566666,46.1764,8.81295
71244,MAVERIK COUNTRY STORE #644,"I-84/I-15, EXIT 344 & SR-39",Ogden,UT,835,3.37233333,49.71604,6.50592
71245,MAVERIK COUNTRY STORE #651,"I-15, EXIT 67 & US-30",Pocatello,ID,825,3.40233333,55.48412,9.01835
71246,TOOT N TOTUM #99,I-40 EXIT 75,Amarillo,TX,585,3.04566666,51.88871,5.60096
71247,LOVES TRAVEL STOP #848,"I-59, Exit 104",Sandersville,MS,705,3.16233333,51.87577,5.60568
71248,RACETRAC #2560,"I-4, EXIT-55",Davenport,FL,140,3.289,51.88952,5.66614
71249,RACETRAC #2589,"I-20, EXIT 185",Oxford,AL,587,2.999,51.88185,5.63294
71250,NAVAJO BLUE TRAVEL CENTER,I-40 EXIT 219,Flagstaff,AZ,930,3.609,51.8742,5.58032
71251,RUTTERS #91,US-30 & SR-772,Gap,PA,208,4.199,46.17858,8.71264
71252,QUIKTRIP #1178,"I-26, EXIT 54 & SR-72",Clinton,SC,210,3.099,51.88506,5.5471
71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,740,2.96566666,51.87376,5.51491
71255,Fuel N Treat,"I-70/US-40, EXIT 84 & CR-J",Nelson                                  ,MO,401,3.284,51.86831,5.49109
71256,SIGNAL FOOD STORE #120,US-60,Seymour                                 ,MO,535,3.02566666,50.13228,5.7902
71257,FARMERS UNION SOUTHERN VALLEY,US-75 & SR-210,Wahpeton                                ,ND,341,3.499,51.93428,5.8429
71259,LOVES TRAVEL STOP #846,I-10 EXIT 10,Irvington,AL,715,3.16566666,51.91597,5.84447
71260,LOVES TRAVEL STOP #881,US HWY 224 & OH 225,Diamond,OH,573,3.45233333,51.8631,5.86452
71261,Una Travel Center,I-94 EXIT 228,Roseville,MI,325,3.899,41.78459,25.36178
71262,LOVES TRAVEL STOP #892,"I-70, EXIT 118 & SR-310",Etna,OH,315,3.46066666,51.95406,5.80496
71263,Loves Travel Stop # 660,"I-25, Exit 49",Walsenburg,CO,796,4.249,51.94316,5.75994
71264,MAVERIK COUNTRY STORE #649,I-25/US-85 EXIT 220 & SR-500,Albuquerque,NM,580,3.20566666,-34.08879,20.95584
71265,U SAVE FOOD STORES 1,SR-39/SR-55,Richwood,WV,44,3.599,51.95557,5.70723
71266,LOVES TRAVEL STOP #787,"I-81, EXIT 30 & SR-70 ",Mosheim,TN,405,3.55566666,51.91693,5.65678
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.649,55.51117,8.91694
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.589,49.70245,6.48363
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.689,50.22186,5.99816
71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,835,3.43233333,51.90201,5.72183
71269,Maverik Country Store #652,I-84 & SR 79,Jerome,ID,787,3.394,51.91861,5.75146
71270,QUIKTRIP #7904,I-20 EXIT 285 ,Abilene,TX,575,2.87566666,51.91484,5.78204
71271,MAVERIK COUNTRY STORE #672,SR-69,Dewey                                   ,AZ,930,3.219,49.70848,6.48074
71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,575,2.93233333,51.88596,5.78897
71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,225,3.25066666,51.87767,5.82515
71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,140,3.45733333,41.7061,25.48367
71278,Kwik Trip #1506,SR-26,Fort Atkinson,WI,420,3.57733333,50.05293,5.51056
71281,Pride (One9 Fuel Network) #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,51.89444,5.89988
71281,Pride Travel Center dba One9 #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,47.54949,10.63015
71282,QuikTrip #4128,SR-71,Bastrop,TX,595,2.96566666,63.11949,8.30894
71283,QUIKTRIP #7135,US-17 ,Hardeeville,SC,195,2.999,51.89103,5.86821
71284,Loves Travel Stop #889,"I-22, Exit 30",Holly Springs,MS,435,3.31566666,51.88849,5.93215
71285,Shrees Truck Stop Seattle,SR-509,Seattle,WA,962,3.799,49.70965,6.48989
71286,RACETRAC #2323,I-75 EXIT 128,Fort Myers,FL,225,3.299,51.90761,5.95515
71287,RACETRAC #482,I-310 EXIT 2A,Saint Rose                              ,LA,725,3.12566666,50.05257,5.68994
71288,SHEETZ #700,"I-270, EXIT 49 & SR-317",Groveport,OH,315,3.059,49.71431,6.45793
71289,7-ELEVEN #38835,I-75 EXIT 139,Fort Myers,FL,225,3.599,50.2857,5.91721
71290,LOVES TRAVEL STOP #808,"US-19/SR-3, EXIT 3 & US-82",Albany,GA,10,3.789,47.5729,10.4475
71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.239,50.30855,5.96961
71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.139,49.70563,6.48458
71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.139,63.25296,8.31197
71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.099,49.75139,6.46341
71295,MOUNTAINEER MART #33,US-33/119,Buckhannon,WV,44,3.899,46.4437,8.6631
71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,641,2.849,63.34705,8.68713
71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,765,2.95566666,63.33824,8.46233
71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.599,63.42297,8.80409
71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.549,49.68232,5.81273
71301,Atlanta IL Visitors Center,I-55 EXIT 140,Atlanta,IL,280,3.399,51.96119,5.67065
71302,KWIK STAR #1107,I-380 EXIT 18 ,Cedar Rapids,IA,380,3.574,51.95505,5.63709
71303,KWIK TRIP #1132,SR-21 ,Omro,WI,582,3.37733333,46.30886,8.98869
71305,AMIGO'S COUNTRY STORE,"I-35, EXIT 122 & SR-173",Devine,TX,740,3.099,41.56376,-73.03061
71307,Speedway #1221,"I-24/69, EXIT 27 & US-62",Calvert City,KY,415,3.449,55.49258,8.5184
71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,460,2.91566666,49.64933,5.87003
71309,SUGAR CROSSING CONVENIENCE,US-33 & CR-63,Lancaster,OH,315,3.38233333,51.97274,5.66532
71310,CIRCLE K #2722120,US-441/27,Summerfield,FL,140,3.52566666,51.98255,5.65578
71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,50,3.26566666,51.97266,5.63107
71313,LOVES TRAVEL STOP  #821,"US-70, Exit W Main St",Durant,OK,253,3.489,46.35776,8.96987
71314,Loves Travel Stop  #806,I-20 Exit 124,Monroe,LA,760,3.16733333,52.03731,5.70838
71315,KWIK TRIP #1062,SR-33 ,West Bend                               ,WI,444,3.55566666,52.04702,5.65975
71316,KWIK TRIP #1084,SR-97,Marshfield,WI,395,3.47566666,52.04546,5.66726
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.449,47.17384,9.80102
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.379,52.04036,5.63016
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.489,52.02646,5.63094
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.549,52.02279,5.67778
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.649,52.05441,5.64928
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.589,47.19688,9.74099
71319,LOVES TRAVEL STOP #868,"I-95, EXIT 223 ",Mims,FL,143,3.689,49.72786,5.64681
71320,TA EXPRESS EDGERTON #284,I-35 EXIT 205 ,Edgerton,KS,400,3.699,52.00935,5.6642
71321,Kwik Star #1119,US-18 ,Emmetsburg                              ,IA,433,3.449,46.25094,20.14303
71322,KWIK TRIP #1101,US-141,Crivitz,WI,582,3.304,49.72296,5.61975
71323,MAVERIK COUNTRY STORE #517,SR-114 & E MILL RD,Orem,UT,835,3.44066666,49.71805,5.55971
71324,7-ELEVEN #38992,"I-85/US-29, EXIT 40 & I-185, EXIT 12",Piedmont,SC,30,3.499,46.23812,20.12944
71325,QUIKTRIP #7223,"I-20, EXIT 23 & SR-782-2",Bossier City,LA,745,2.89233333,46.24045,20.17019
71326,CIRCLE K #4705730,"I-480 & SR-82, EXIT 36",Twinsburg,OH,249,3.989,46.29282,20.18583
71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,795,3.24566666,46.28077,20.16798
71328,IRVING,US-1  ,Norwood,MA,170,3.694,61.76888,4.88339
71329,SPEEDWAY #1439,I-20 Exit 100,Mc Calla,AL,615,2.90233333,49.68271,5.51349
71330,JORDAN MINI MART,SR- 31 & CR-59,Jordan,NY,220,3.799,52.10035,5.77143
71330,JORDAN MINI MART,SR- 31 & CR-59,Jordan,NY,220,3.859,52.13116,5.75949
71331,KWIK TRIP #1106,SR-13 & SR-64,Medford,WI,395,3.42233333,47.24766,9.91006
71332,ALLSUPS CONVENIENCE STORE #2308,SR-128 & SR-18,Jal,NM,710,3.129,61.86027,5.37638
71333,ALLSUPS CONVENIENCE STORE #2105,"I-20, EXIT 332 & US-183",Cisco,TX,575,2.929,49.07031,22.16996
71334,ALLSUPS CONVENIENCE STORE #2278,SR-302 & SR-18,Kermit,TX,710,3.089,49.68849,6.42851
71335,ALLSUPS CONVENIENCE STORE #2367,"I-27/US-87, EXIT 49B & US-70",Plainview,TX,585,2.909,61.83848,5.67767
71336,ALLSUPS CONVENIENCE STORE #2180,US-84 & US-180,Snyder,TX,612,2.98566666,41.6509,25.34203
71337,ALLSUPS CONVENIENCE STORE #2229,US-377 & SR-108,Stephenville,TX,630,3.159,49.67869,6.43377
71338,KWIK TRIP #755,US-18 ,Fennimore                               ,WI,335,3.424,55.46567,8.69652
71339,CASEYS #3934,"I-35, EXIT 89 & CO-R6F",Ankeny,IA,320,3.099,52.10054,5.60786
71340,KWIK TRIP #180,US-14/SR-68,New Ulm,MN,425,3.349,46.3637,8.94618
71341,QUIKTRIP #7147,"I-40, EXIT 172 & SR-46",Dickson,TN,460,2.91566666,46.38059,8.90646
71342,CASEYS #3505,US-212 ,Stewart                                 ,MN,425,3.369,46.37017,8.91831
71343,ALLSUPS CONVENIENCE STORE #2014,US-377/US-67,Dublin,TX,630,3.159,46.40295,8.87515
71344,ALLSUPS CONVENIENCE STORE #2061,US-84 & US-380,Post,TX,700,2.944,46.44047,8.84082
71345,ALLSUPS CONVENIENCE STORE #2084,US-377 & CR-234,Brownwood,TX,575,2.949,46.42372,8.84446
71346,ALLSUPS CONVENIENCE STORE #2094,US-277 & US-83,Abilene,TX,575,2.889,46.43211,8.8604
71347,ALLSUPS CONVENIENCE STORE #2128,"I-20, EXIT 301 & CR-276",Clyde,TX,575,2.889,46.39962,8.90195
71348,ALLSUPS CONVENIENCE STORE #2142,US-62/US-180,Hobbs,NM,593,3.38233333,49.55947,5.7104
71349,ALLSUPS CONVENIENCE STORE #2204,SR-115 & CR-201,Wink,TX,710,3.089,47.14476,9.91757
71350,ALLSUPS CONVENIENCE STORE #2206,US-385 & SR-176,Andrews,TX,710,3.39233333,47.12286,10.00103
71351,ALLSUPS CONVENIENCE STORE #2207,US-377/US-67 & SR-36,Comanche,TX,575,3.159,46.26098,20.20528
71352,ALLSUPS CONVENIENCE STORE #2223,US-285 & SR-357,Artesia,NM,700,3.399,47.1313,10.09254
71353,ALLSUPS CONVENIENCE STORE #2246,US-84 & SR-268,Melrose,NM,585,3.81233333,49.67937,6.4422
71354,ALLSUPS CONVENIENCE STORE #2247,US-377 & SR-16,Comanche,TX,575,3.16233333,41.83122,-73.23131
71355,ALLSUPS CONVENIENCE STORE #2249,US-377 & US-281 ,Stephenville,TX,630,3.159,41.7267,-73.47267
71356,ALLSUPS CONVENIENCE STORE #2266,I-20 & US-285 ,Pecos,TX,710,3.379,46.18749,20.03759
